frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
51,approche,122.52342620730752,66.58730075095562,45.99479061819017,57.59363685736897,108.98827375147724,131.5588527330113,47.925717952634976,53.94934688182658,85.58321263889398,110.30420302672908,10.028014056034408,7.548202865025937,60.83346079369984,64.55848865830018,63.14089906459475,244.37914156120004,features_annotated1.csv
52,approche,124.84122912383508,64.04387756102233,37.51852627119754,50.14832871891682,112.00214194217511,139.83386299479153,42.35223448444434,46.22073499061766,86.17943327283415,118.3335536670279,10.352203375968177,7.815727073344637,60.847589360796704,64.65962516471731,63.26457942995973,244.37914156120004,features_annotated1.csv
53,approche,130.8887196214784,61.42275688083646,31.373324617616863,42.45467638588109,114.35319313397795,148.65080624082387,34.00920394941047,38.43162539138604,82.23416861633966,126.00676610369828,12.683266069380128,8.064071267928224,60.95776859925844,65.02742803709494,63.46923448684722,245.1862291425513,features_annotated1.csv
54,approche,137.41028828769348,58.67303523266922,25.730813058422644,35.101314248630025,112.31219579910984,157.46948952099348,26.06374580480916,31.73727075443941,77.73769896696562,134.1396014125919,13.185956163766566,8.404361463712894,61.14923378518587,65.73266821614558,63.66768264197079,245.6138501910077,features_annotated1.csv
55,approche,144.60334545786958,55.19844661255222,21.28236798968657,26.24353861576552,105.84516070540305,166.30788075806166,18.023572112348003,25.47296273434501,72.90737082574226,137.32023244071712,14.380022654224735,9.908774959326346,61.46180142725874,66.68940431267973,63.91370103066913,245.9066394452593,features_annotated1.csv
56,approche,142.18714424256797,60.27918706594468,21.06589358780065,24.586617798551657,108.5600555698987,174.75151830545855,9.280621400034088,29.00981864381206,66.18600387363054,132.68542872168143,18.611993321074884,17.109629774977,62.15469583271524,68.09132153264196,65.42277248639468,243.84414712600287,features_annotated1.csv
57,approche,138.6791721784371,65.55351638453769,25.73724615483106,23.040402860426745,113.31165244875947,174.63271132932488,9.174532366248544,29.956469410852804,63.27786638165479,129.2572891056376,13.724166352158562,16.998923895888048,2.4365133665993777,7.449837125823215,5.021745861005078,245.19700320979425,features_annotated1.csv
58,approche,142.03180800171597,61.19781561650228,36.69326674617082,21.153897647858404,108.24217586167586,174.20033864734165,9.35662513295562,28.97193127102306,55.18592156575919,129.5863253084193,20.008834376467924,17.33921417033148,3.208509591055267,8.53867031585315,6.755520518330313,245.19700320979425,features_annotated1.csv
59,approche,143.09026200614795,57.60128836547116,45.732474679960816,20.10600943915156,103.40524612510076,174.2195397551355,9.271895626935608,30.07360639902016,50.08587812866422,127.19094774606012,21.925647034017697,16.925569015465108,3.026155331443561,8.650544029346145,5.820790714283997,242.1473015732369,features_annotated1.csv
60,approche,144.4431204119731,54.90783933493047,56.63156809278637,18.85189196701938,93.15005665030743,175.63158779126474,9.412267351600988,32.919122282101895,45.29171905018499,127.17317723499536,23.40342323794784,16.761379343997934,3.229233369304218,8.470647737192525,5.43921187681817,239.1513089327962,features_annotated1.csv
61,approche,145.0932622321607,51.87452955809256,68.41681614544078,17.599216935575463,84.94908474651717,176.36439092570544,10.253972173888815,34.412591007674585,42.09882391770667,127.40939742706476,24.289577877776697,16.759936903309676,3.1773340705005584,8.317427214045072,5.137487323908216,236.3303744369284,features_annotated1.csv
62,approche,151.6819294951128,45.56279220463578,81.59056619250215,16.22860245071028,79.13104977701128,176.7079929587655,7.801288116135041,37.77592226372074,36.72175341356167,123.17177082052922,25.67807987218365,16.877876356730937,3.250609970272824,8.261319904682567,5.417976953881432,236.0768901560573,features_annotated1.csv
63,approche,148.56272499579111,52.89732690855159,89.76185896443619,17.548467253862206,80.31172979611578,176.05723631166148,11.424651268639954,47.98458790610103,48.96860178306476,109.00625267937184,26.018411760487083,19.07166725558087,4.037387634674653,8.465838308938904,6.445109194513361,234.421821274303,features_annotated1.csv
64,approche,148.3721225273574,64.43410522136254,98.3623247082826,19.041098149259287,86.91481996087273,174.14978590107873,22.089176095411016,47.40206406530023,46.352291294560175,99.54062136957025,26.44758473239948,19.244433347826018,3.916928771208109,8.052256587372502,6.391782926023272,232.916647615038,features_annotated1.csv
65,approche,148.14206566656208,74.72192422713385,108.48757050741337,21.8420419237748,95.44562244877558,174.10052644005418,26.71964972629749,46.26282992024379,43.37741024470947,95.47321995577671,27.972364787683794,17.936120468707585,3.659788335287984,7.668174981813597,6.332762751399679,231.19569301332652,features_annotated1.csv
66,approche,158.7302104572904,77.51237093392533,117.22621294759615,15.989788169398324,92.81260733992718,173.36638189326055,29.79670356817426,37.18213643512976,44.11008611914632,102.27878813935122,26.58576142873583,12.18760836629825,3.109936283004328,6.624679435428827,4.9734997993573975,231.28069541910364,features_annotated1.csv
67,approche,164.15226580109237,80.76540061581275,125.27764942676949,16.370916691525956,89.68238690418934,171.97904229345212,44.8821683751028,39.391507916171626,41.78010952568704,102.92198854113244,27.272967389745283,8.801198694333252,3.0963620791890785,6.17328587010885,5.43406686179421,230.9624763703868,features_annotated1.csv
68,approche,163.70839918615312,92.19673239691257,115.96607803288003,16.99686098066544,93.309723046002,172.04972921576942,50.236152243571965,44.7627401653006,47.16533569152821,91.1102003300652,31.116545459397127,8.556382927321405,3.0795949886667264,4.537623898367548,4.599959083317208,230.3034124279971,features_annotated1.csv
69,approche,151.07780776526496,105.17214256812694,107.26986006884891,21.02029763014476,96.59318022882532,160.93664724312322,60.28338375986269,54.85329104782052,57.02505514959161,90.69609182755984,30.501192029538792,11.953875287661234,3.5835363996627487,4.162568977903962,4.720939978058699,230.4933892971852,features_annotated1.csv
70,approche,143.8592412595439,113.02955136339438,105.3099536401077,29.12897827015877,103.31794130274233,152.2490859543471,68.5382539320118,60.94748252568685,63.05331663121482,86.3283272587552,37.23750356482865,15.997079686237788,62.32146047400271,64.75682294707232,64.26752621664316,230.8129503417922,features_annotated1.csv
71,approche,135.50838417512597,121.10796870726564,102.32515925437968,37.559437231736126,109.07981439813284,143.6282865960512,76.29100063243895,66.20687647884287,68.06764345432559,82.25414255925534,36.21261560784188,15.675301364674445,62.23331395736218,64.65462737963865,64.18430926645439,231.0103238271938,features_annotated1.csv
72,approche,130.8377767340937,134.58628933479352,102.39334868147331,37.39352383203669,106.94926854830685,142.0695679417306,76.0696761264994,69.19102995487668,76.13173952451703,85.1965720663521,39.26559942066355,24.27167372595124,120.1734105955992,121.11859267668402,123.80317970696778,227.01863100878805,features_annotated1.csv
73,approche,134.5638323049362,135.0910902695336,108.4900884016489,47.405422559259605,110.7342795097698,142.5266573942667,74.61155202064351,64.11011882040646,69.54146778424675,97.66565667277716,39.9513605503147,34.44948585287358,119.6384910825186,123.21673771256026,122.87685954254304,222.3471412799324,features_annotated1.csv
74,approche,132.69616273557148,134.04275632912612,113.655317311915,58.90260444056564,110.8878771528872,144.5363170923616,63.22063007730933,69.77903894098633,84.48396226297305,105.0750725147016,39.01984974040523,35.93476900695671,119.844654137018,123.2001213290378,123.76151222667718,217.7292652035657,features_annotated1.csv
75,approche,128.08310297349158,128.30568906438162,116.8077420912308,70.16381314485743,113.39063528195324,144.54082410478776,58.665813345164096,75.89935485761168,92.45775894542945,105.61137228461315,37.00704560945496,36.17074218397096,120.08189804910756,122.82924272169356,124.16462625668944,212.9699456135117,features_annotated1.csv
76,approche,123.394754752095,123.7452736395124,117.18428394482572,82.96449559949089,117.27369871663043,145.6184996407516,56.23479330069349,79.75039775434975,98.700471875046,101.6529836889201,34.23116268373407,34.80553050782999,120.08029348418776,122.55723486747206,124.35385656080956,209.29322380421416,features_annotated1.csv
77,approche,123.11045882584916,122.7980678091584,119.25740733935544,92.0049819067345,115.50498017916,146.90425989115118,46.33684054098826,82.0856856777146,100.41780253537767,104.12150152365932,32.534581142799254,35.71875405068073,119.87234406880091,121.95489171137852,126.30516905682464,203.9870975333502,features_annotated1.csv
78,approche,121.72812591188917,123.33697458817468,130.61392185292607,101.03338933811432,117.8668524073341,147.00393764408597,40.84771328636943,82.75332504705811,103.39861434921406,118.05222076127242,23.251190023758344,35.730832926544515,119.17838649118752,121.7640144317346,125.59394388079222,201.1304295319512,features_annotated1.csv
79,approche,134.46666523335372,124.65672243006934,143.69095452035245,106.21766919309684,120.79594008258748,158.00492261442977,30.35721981712688,77.72657843826501,100.82797439178408,119.11230087798243,21.914914536039426,32.35500393326707,118.7860377788784,121.78412396947051,125.84384892730728,195.75758391215425,features_annotated1.csv
80,approche,141.8977042145778,131.9147064515175,147.76092639824645,105.78127322667304,128.08427033860997,166.17401090948005,26.13754225381374,75.30102243320391,98.97750275272604,116.29095458024084,14.111690572026337,29.847231365562124,59.84913681438061,61.3615550827805,66.65735992234701,194.23577848870545,features_annotated1.csv
81,approche,149.8277186200632,138.48777975099117,152.2318281032797,107.09800552199108,133.53734515895275,174.2052084329979,19.56346596132948,71.50819881415264,95.84876200388004,114.60802871312131,14.512620399165508,31.600359627303952,60.25719416271493,61.74277491749727,67.44654454504753,193.21585056196523,features_annotated1.csv
82,approche,153.06819100829085,139.1488451354963,152.68236775337007,118.27932836628848,143.14052679024695,175.68730279725068,21.45271097142637,68.438782252999,87.51788689511683,99.58609618061352,10.492258344222694,23.50127813024981,2.4667944611219705,5.366916154139244,8.812688989881071,191.461571316306,features_annotated1.csv
83,approche,154.00432658789086,138.27087147390972,149.5616290527791,116.48194973101695,140.88916993393258,175.3505100304276,24.202125603201047,66.76649959752078,81.79022734397228,93.37818793132278,7.3492252721709885,11.240085169107012,2.1861894063079736,2.923486347150981,8.813796522519967,192.018889610307,features_annotated1.csv
84,approche,157.38006975632206,132.40735426424152,144.75526135686752,111.24532212699708,140.1484127039393,175.13836185713126,26.66558136601657,64.23992239474147,72.20368228225634,89.6352623602478,9.034149754712868,10.68265525362948,2.121958963520123,2.9735906016339286,7.993011530508063,191.69830266250105,features_annotated1.csv
85,approche,163.2310431374807,131.4335854396374,138.6196006093381,105.89842055177208,138.90462385177625,174.97928451142826,28.66045650906428,61.47356267778287,67.26128916074518,88.63608773622666,8.951357976746296,10.792929224834596,1.96922820619676,3.029244339478871,7.58889061259956,190.61695632925893,features_annotated1.csv
86,approche,168.59502702029576,123.97655101259348,131.8440742559862,99.47302719591532,138.58143231912578,174.84394027293436,30.438918992362765,59.15607712592613,64.0961966207702,90.86592234070372,9.452254818206182,11.697158931265667,2.0179064628080208,3.435097420165177,7.41482152431543,188.83828862731696,features_annotated1.csv
87,approche,168.31891664215752,114.11519462506983,128.13697008976845,95.2092875302368,137.84956510560465,175.14185152619908,25.074325952964458,56.73954787268161,65.59198698589005,92.19257000912488,6.383832631072049,9.535505241087408,2.1216086056313417,3.666166349494678,4.636107311895766,188.39268977551188,features_annotated1.csv
88,approche,168.91173051270346,105.10226313091952,126.37560002827024,92.74329631142496,134.3405392494311,174.1211505980482,25.15649099646619,53.5533924457941,62.15841581372142,89.93431799856234,5.689763031158813,8.132067516082016,1.890195120664404,3.2747385159004168,4.122063098186812,186.1546341922804,features_annotated1.csv
89,approche,169.17678683656413,91.41420829938464,124.6710290410443,89.13736027657953,129.56799794903534,173.6697819596577,25.45614065173125,51.21606266932857,60.717886970202926,88.18187859456081,5.746562105431107,9.272012332115604,1.7213064019780386,3.4099621982720016,3.793639960730611,185.8253666136058,features_annotated1.csv
90,approche,169.79400329970082,75.70699618152862,123.44602244318229,86.87538837902584,124.73228402975737,173.75074402078394,21.723671990264563,49.41204223650045,60.20439289802988,95.4444323594686,5.266997716067242,7.928048194823853,1.7950399686387786,3.184102731680775,3.4605939551516776,185.596772510438,features_annotated1.csv
91,approche,169.72288050932477,61.14164012505447,121.12743508260697,82.55873442529439,120.9686189143804,174.08337974646264,20.443079670063888,48.6632540197414,60.67921235718777,101.36794699002576,5.558718824502172,6.476473727517944,1.687366342152698,3.0906032124107234,2.905436943459302,185.2285677758285,features_annotated1.csv
92,approche,170.1291466373983,48.092281727444245,118.0929985137409,77.14437518489305,117.42155205475774,173.92581583052825,19.777657653529246,48.94523442807448,63.48973750191446,113.33893148934294,4.842869616211447,5.8086699622626,1.722898382245908,3.2604783145049687,2.058047527312981,184.7922007891556,features_annotated1.csv
93,approche,171.1501584567765,37.42602302544692,114.81648048012887,71.7465894460674,114.26250972780842,174.06213731301327,16.026229109767094,49.682162582435474,64.45015142428909,116.418915872691,5.084951080957405,5.792096460686921,1.8511115554842288,3.389677187914826,2.015811051557601,182.5242455449961,features_annotated1.csv
94,approche,171.60371601588102,28.73277623131052,113.08565387332877,68.42284591212962,111.61413005371938,173.939117638269,15.500120597183557,50.21142407286514,63.219507265673904,116.8193287048844,3.5392596541455177,4.9843196123039615,1.9485989068620355,3.1521739703533926,2.1344931189946945,180.9806549445102,features_annotated1.csv
95,approche,171.60490544153234,20.665415975503176,112.01859898142143,65.44548225485644,110.12196220130387,174.05030994420017,14.777019543396808,49.85364422536015,64.1090422107144,120.17153087397776,2.956530095387008,4.637939735639364,1.8455379097828808,3.0745338791339982,2.046411346269464,180.34208295315165,features_annotated1.csv
96,approche,171.00555115946466,18.767017890677582,113.27868205120384,63.43439072510685,110.77101032292585,173.95133509399858,14.93468094127275,49.40150386215951,63.26736439697115,122.1793628131981,4.142905609794442,3.671667608115772,1.946977654583936,2.999965898658208,2.082930913034729,179.68925565449248,features_annotated1.csv
97,approche,170.94729050689762,17.681156535694708,114.40356262970889,62.0604574487765,112.82154353384442,173.79308223443277,16.324711784120503,48.72115191797521,61.62116367266896,122.52231637817746,4.278108101071879,3.958713551650983,1.9279848485332336,2.7033645893361493,2.1682522457640623,178.7541084460162,features_annotated1.csv
98,approche,171.2370377931109,14.34029349347698,114.93481157286072,60.85085137640262,116.58826124670762,175.09165699308352,17.788624377782334,47.180412854077865,59.1630820830577,120.52400948679455,3.684476465718703,4.123040755607429,1.9806098321458367,2.647000946497462,2.5341947506505416,177.53615439961646,features_annotated1.csv
99,approche,171.28107532649727,13.889978088494678,114.99188809356257,61.10556341106495,120.05870704303982,175.77198980602194,18.72820335768193,45.7724600530811,57.035325639477165,118.86452238552523,3.660808073487303,2.839170647456578,2.1141625905805164,2.235917585026301,2.6036107894586444,175.60678512325555,features_annotated1.csv
100,approche,171.31967354333997,14.48468670688591,115.56372822154847,61.75482957060656,123.91019740057436,176.44328124053436,19.27430493976478,45.263706589162645,55.83861637739049,116.65377011101243,3.9308636339798895,2.8087497932179994,2.3628559042296424,2.3171479325968085,2.859385988246767,173.16999243073664,features_annotated1.csv
101,approche,171.61188404216813,14.004305271006908,116.96489212965685,63.07255035254623,129.23810314569164,176.9319367213297,20.1019311528239,45.02654793994967,54.65402398275896,114.1569366231525,3.374885542954087,2.8740968267442177,2.3076622293245057,2.229545081680468,2.9974478599408467,169.7731495850549,features_annotated1.csv
102,approche,171.78307061997324,15.03382377494266,118.8526969231981,64.72944306064213,136.71971247965757,176.4054162755935,20.914936606134003,46.04956004228208,55.05138722570516,112.98242817012746,3.861526428386996,2.7833672314859124,2.3722219284334343,2.356157482145341,2.9624074991443616,165.832384095,features_annotated1.csv
103,approche,171.59107804138569,13.88409894719047,121.81483135309016,68.30553385319784,141.68954064922713,175.98652615784118,20.677543546513743,46.282960053759766,55.60990189619914,111.19515519001466,4.023447856616249,4.018203800670969,2.4739121835270064,2.0232879882100803,3.2755981114250736,161.15520837685722,features_annotated1.csv
104,approche,171.47049281017036,12.2438406498172,124.0189100414522,68.8901171390066,148.90033878619278,175.40397081469308,19.95747836734591,46.46018139096782,56.096952194812864,109.73052135827264,4.781503598146327,5.743445950913015,2.4001982966309976,2.5839794269233978,3.03751472502709,155.6206065484808,features_annotated1.csv
105,approche,171.6076877602819,11.35709383711666,125.28060018301784,68.46499653381196,154.45218403540642,175.02557755705283,18.90037462500345,47.05969383035024,56.87433985912067,107.8964924836434,5.642849988808395,6.7531498419164375,2.520008946030444,2.917802864427052,3.435117930272289,149.3630838536009,features_annotated1.csv
106,approche,171.7909146303065,20.786324833995668,130.1824879929274,76.45418592094377,155.67934669944498,174.97649966751152,24.1289297661594,47.68297102087632,56.1215942605107,103.18718562288488,9.283047657152284,15.117282602227249,3.020098309964422,2.874521862143799,4.022305523805636,142.76241125934862,features_annotated1.csv
107,approche,170.85455604532524,36.81193405538893,132.6327463909572,80.9011518532214,158.11376347642891,173.9261270897942,26.02659310899057,49.79870068229389,63.13099563472704,106.41553248005918,11.734677069031983,17.73530186012696,2.973018677142573,3.042417681516986,3.945468825515708,135.6249542158443,features_annotated1.csv
108,approche,170.89028756132348,51.607347830836645,134.0905691247838,82.99604543149337,161.5871762479124,172.14336148658737,35.962695635386,51.39135546029114,66.07084202296231,106.85372517342816,12.662711499135307,19.36440908435848,3.006955339888568,3.3955364211180936,3.6940966633664014,128.18671541458133,features_annotated1.csv
109,approche,170.63313609959962,61.88167377899076,136.15202947901284,85.4851997767353,163.87710105437765,171.51062292041445,46.69216152438493,51.90580175761188,66.63331410503983,104.44824524823598,12.815845089319234,19.758669851328456,3.3944729008084,3.573109542952817,3.950802648850956,120.89198392333144,features_annotated1.csv
110,approche,171.49326730731735,75.69995336291856,138.74947997268654,87.61716212015698,166.1030477561108,171.41722910093614,48.08463372750923,52.50911461280161,65.31129598763803,100.19901752472816,13.35183522876386,19.751728582508,3.1749677378961296,3.580592617213211,3.802060555389563,113.60619731634566,features_annotated1.csv
111,approche,172.32607246405618,82.33266937579394,140.26015872028512,86.7413204378468,165.82135291866214,170.97195369178544,51.43995906519141,52.86470170098804,62.99135533763291,94.82061063154796,14.165261285742345,22.025730952315577,3.0205715679574974,3.960563594698685,3.716804921839631,106.80364419421817,features_annotated1.csv
112,approche,173.05310991129195,80.63184749591497,137.69928675370917,81.76203526444087,157.68834099980566,172.01538196181323,50.45302972206879,50.76352052763324,58.74761503939045,100.84183694468818,17.2046025011934,25.880732112513403,3.029538867797275,4.37444441701793,5.258427024909307,100.43168664243902,features_annotated1.csv
113,approche,173.0244773071516,79.92876947668739,132.99025318645465,75.58726542861885,154.2891881712099,172.4160715969005,50.26228162848373,48.86384103709618,55.32552241424296,104.81625126033444,18.116513037291845,24.68524745009733,2.8275252480629307,4.725715591079721,5.0345011589606665,94.8602071231899,features_annotated1.csv
114,approche,173.45766222707056,80.3737038050301,131.101757287407,73.93719572232354,153.6956708475071,172.1619260646832,50.34563242137372,47.16826452918507,51.77568873643144,102.80058429091932,19.14176859819984,24.493197922635016,2.825100202234423,4.475288075261012,7.09823411132943,90.134083231714,features_annotated1.csv
115,approche,173.73807234963542,81.27321952655039,131.34861871589754,73.13556131858995,154.26812470259267,172.72194334083684,49.74087598033204,46.92067869514111,49.765005341652014,103.67494953524847,19.47339098827967,23.64476262007328,2.981767865368572,4.301405837515711,6.874359161073012,86.428142665952,features_annotated1.csv
116,approche,173.80316326914345,70.40603940080328,126.00931155079924,63.81355509297646,156.72673743559494,172.86935366695732,42.41553801288665,47.05550922913048,49.08257579051947,107.5608227835164,14.265650769083637,15.3866916893159,2.498097722530994,4.226876464614497,6.271700893070671,83.4376069999208,features_annotated1.csv
117,approche,174.72318992367866,54.0748106920491,122.7001312987658,57.18010800113814,157.87012717008622,174.01155460559852,39.07966548272848,45.80362600709007,41.12180365328075,104.7625589189131,12.23552385601868,12.698132555540727,2.615247414503041,4.784143777551215,6.277150510591092,81.28727718845225,features_annotated1.csv
118,approche,174.5915002476001,39.59518947920883,119.96979984145732,52.09976288674294,158.00186493281555,175.73343492837785,28.52588301073546,44.68739842819436,37.31166215312293,105.98160008649396,11.65667506129379,11.145030578097607,2.4946679756579813,4.658521028893555,6.241121210466078,79.90907600813627,features_annotated1.csv
119,approche,174.70445610102544,29.97150767346195,116.28148441887652,46.38080561966921,158.7087980803177,176.19998188000775,18.35279117017105,44.05205466581398,35.68719982527001,110.72818186160973,11.857887815979655,10.814673197950832,2.239661755305876,4.700292936579049,5.964853386176707,78.93004185452246,features_annotated1.csv
